registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level
2019-03-13 22:05:20,63,가동,731.0,118,119,110.0,112.0,,332.0,54.0,217.0,109.0,206.0,171.0,450.0,704.0,33.0,6,,8412,B,0.0,1,0.08259913067449415,정상
2019-03-13 22:07:05,56,가동,731.0,186,123,110.0,111.0,51.0,330.0,48.0,193.0,191.0,260.0,238.0,357.0,696.0,31.0,23,,8917,,0.0,1,0.06370985628722059,정상
2019-03-13 22:07:22,64,가동,729.0,119,120,110.0,112.0,,331.0,52.0,216.0,110.0,208.0,171.0,444.0,703.0,33.0,6,,8412,B,0.0,1,0.08294593038505421,정상
2019-03-13 22:09:03,57,가동,732.0,123,123,110.0,112.0,50.0,330.0,55.0,224.0,191.0,265.0,245.0,374.0,700.0,31.0,23,,8917,,0.0,1,0.11368538740386086,정상
2019-03-13 22:09:21,65,가동,728.0,118,119,110.0,112.0,,332.0,54.0,217.0,109.0,210.0,171.0,443.0,705.0,34.0,6,,8412,B,0.0,1,0.0776909036594981,정상
2019-03-13 22:10:53,58,가동,731.0,77,123,110.0,112.0,49.0,330.0,52.0,239.0,191.0,270.0,254.0,374.0,699.0,31.0,23,,8917,,0.0,1,0.08133946207977483,정상
2019-03-13 22:11:13,66,가동,728.0,119,119,110.0,112.0,,332.0,55.0,217.0,109.0,211.0,171.0,447.0,720.0,33.0,6,,8412,B,0.0,1,0.07584412233349935,정상
2019-03-13 22:12:54,59,가동,731.0,78,123,110.0,112.0,48.0,330.0,55.0,248.0,191.0,273.0,258.0,383.0,700.0,31.0,23,,8917,,0.0,1,0.07133209252186096,정상
2019-03-13 22:13:14,67,가동,730.0,118,119,110.0,112.0,,332.0,55.0,216.0,109.0,210.0,171.0,447.0,703.0,33.0,6,,8412,B,0.0,1,0.08079685493351729,정상
2019-03-13 22:14:57,60,가동,730.0,78,123,110.0,112.0,47.0,330.0,54.0,247.0,192.0,275.0,262.0,387.0,698.0,31.0,23,,8917,,0.0,1,0.07452515973858564,정상
2019-03-13 22:15:14,68,가동,731.0,119,119,110.0,112.0,,332.0,53.0,217.0,109.0,208.0,171.0,447.0,720.0,33.0,6,,8412,B,0.0,1,0.08155277243658104,정상
2019-03-13 22:17:14,69,가동,732.0,119,120,110.0,112.0,,332.0,55.0,216.0,109.0,207.0,171.0,447.0,724.0,33.0,6,,8412,B,0.0,1,0.07191665173357659,정상
2019-03-13 22:17:18,61,가동,729.0,78,123,110.0,112.0,46.0,330.0,53.0,217.0,193.0,269.0,250.0,376.0,701.0,31.0,23,,8917,,0.0,1,0.0922638186948111,정상
2019-03-13 22:19:14,70,가동,732.0,119,119,110.0,112.0,,332.0,55.0,215.0,109.0,209.0,171.0,446.0,707.0,33.0,6,,8412,B,0.0,1,0.07801028384021652,정상
2019-03-13 22:21:20,71,가동,732.0,119,119,110.0,112.0,,332.0,55.0,216.0,109.0,212.0,171.0,449.0,721.0,33.0,6,,8412,B,0.0,1,0.07227837390905689,정상
2019-03-13 22:21:23,62,가동,728.0,78,123,110.0,112.0,46.0,330.0,46.0,131.0,194.0,246.0,207.0,325.0,698.0,31.0,23,,8917,,0.0,1,0.0822589062664682,정상
2019-03-13 22:23:18,72,가동,732.0,119,120,110.0,112.0,,332.0,55.0,216.0,110.0,209.0,172.0,445.0,700.0,33.0,6,,8412,B,0.0,1,0.07875035343270853,정상
2019-03-13 22:23:36,63,가동,728.0,78,123,110.0,112.0,45.0,330.0,48.0,172.0,193.0,254.0,225.0,352.0,700.0,30.0,23,,8917,,0.0,1,0.09607375321414513,정상
2019-03-13 22:25:24,73,가동,731.0,119,121,110.0,112.0,,332.0,52.0,216.0,109.0,207.0,171.0,447.0,721.0,33.0,6,,8412,B,0.0,1,0.07855498372300673,정상
2019-03-13 22:25:41,64,가동,728.0,123,123,110.0,112.0,44.0,330.0,49.0,190.0,193.0,262.0,241.0,370.0,700.0,30.0,23,,8917,,0.0,1,0.123956894941189,정상
2019-03-13 22:27:25,74,가동,731.0,121,121,110.0,112.0,,332.0,54.0,214.0,110.0,205.0,171.0,448.0,718.0,33.0,6,,8412,B,0.0,1,0.07914222596351167,정상
2019-03-13 22:27:42,65,가동,727.0,123,123,110.0,111.0,43.0,330.0,50.0,221.0,193.0,266.0,247.0,377.0,700.0,30.0,23,,8917,,0.0,1,0.12123698060455068,정상
2019-03-13 22:29:48,66,가동,728.0,123,123,110.0,112.0,42.0,330.0,51.0,214.0,194.0,268.0,250.0,380.0,701.0,31.0,23,,8917,,0.0,1,0.1246904000223702,정상
2019-03-13 22:30:35,75,가동,721.0,120,199,110.0,112.0,,332.0,52.0,151.0,108.0,169.0,165.0,405.0,704.0,33.0,6,,8412,A,0.0,1,0.01818751851525041,정상
2019-03-13 22:31:47,67,가동,729.0,123,123,110.0,112.0,42.0,330.0,51.0,220.0,194.0,270.0,251.0,384.0,698.0,31.0,23,,8917,,0.0,1,0.12120573435879345,정상
2019-03-13 22:32:29,76,가동,722.0,198,119,110.0,112.0,,332.0,52.0,195.0,109.0,185.0,166.0,430.0,713.0,33.0,6,,8412,A,0.0,-1,-0.0037008570714862077,경도
2019-03-13 22:33:58,68,가동,729.0,122,132,110.0,112.0,40.0,330.0,50.0,196.0,195.0,269.0,249.0,378.0,701.0,30.0,23,,8917,,0.0,1,0.10705038347587964,정상
2019-03-13 22:34:27,77,가동,723.0,119,119,110.0,112.0,,332.0,51.0,204.0,109.0,195.0,167.0,440.0,703.0,33.0,6,,8412,A,0.0,1,0.08533953837183711,정상
2019-03-13 22:36:11,69,가동,729.0,132,123,110.0,112.0,39.0,330.0,53.0,227.0,196.0,271.0,255.0,381.0,700.0,31.0,23,,8917,,0.0,1,0.1024839019151581,정상
2019-03-13 22:36:31,78,가동,723.0,118,118,110.0,112.0,,332.0,52.0,208.0,110.0,200.0,168.0,441.0,688.0,33.0,6,,8412,A,0.0,1,0.06641143386251991,정상
2019-03-13 22:38:11,70,가동,729.0,123,124,110.0,112.0,39.0,330.0,51.0,233.0,196.0,273.0,257.0,385.0,701.0,30.0,23,,8917,,0.0,1,0.11328585824100257,정상
2019-03-13 22:38:25,79,가동,724.0,117,118,110.0,112.0,,332.0,51.0,211.0,110.0,201.0,169.0,447.0,713.0,33.0,6,,8412,A,0.0,1,0.08040649416092593,정상
2019-03-13 22:40:09,71,가동,730.0,124,123,110.0,112.0,38.0,330.0,53.0,232.0,197.0,273.0,255.0,379.0,701.0,31.0,23,,8917,,0.0,1,0.11337350278274666,정상
2019-03-13 22:40:24,80,가동,725.0,118,119,110.0,112.0,,332.0,50.0,211.0,110.0,203.0,170.0,443.0,703.0,33.0,6,,8412,A,0.0,1,0.08489650465650916,정상
2019-03-13 22:42:13,72,가동,731.0,123,123,110.0,112.0,36.0,329.0,54.0,228.0,197.0,274.0,257.0,382.0,700.0,31.0,23,,8917,,0.0,1,0.11202131990776182,정상
2019-03-13 22:42:23,81,가동,725.0,118,119,110.0,112.0,,332.0,53.0,211.0,110.0,205.0,170.0,445.0,721.0,33.0,6,,8412,A,0.0,1,0.07618032472007191,정상
2019-03-13 22:44:16,73,가동,732.0,123,123,110.0,111.0,36.0,329.0,53.0,236.0,198.0,275.0,256.0,382.0,701.0,30.0,23,,8917,,0.0,1,0.1017229052845316,정상
2019-03-13 22:44:23,82,가동,726.0,118,118,110.0,112.0,,332.0,49.0,213.0,110.0,205.0,170.0,449.0,725.0,33.0,6,,8412,A,0.0,1,0.07605118769207747,정상
2019-03-13 22:46:24,74,가동,732.0,122,123,110.0,112.0,35.0,330.0,53.0,233.0,199.0,275.0,256.0,387.0,699.0,30.0,23,,8917,,0.0,1,0.10110066992678274,정상
2019-03-13 22:46:26,83,가동,727.0,118,118,110.0,112.0,,332.0,52.0,213.0,110.0,209.0,171.0,441.0,711.0,33.0,6,,8412,A,0.0,1,0.08202711636706628,정상
2019-03-13 22:48:29,84,가동,728.0,118,118,110.0,112.0,,331.0,51.0,215.0,110.0,210.0,171.0,444.0,703.0,33.0,6,,8412,A,0.0,1,0.08261056579859827,정상
2019-03-13 22:48:30,75,가동,731.0,123,123,110.0,112.0,34.0,330.0,53.0,219.0,199.0,275.0,258.0,388.0,693.0,30.0,23,,8917,,0.0,1,0.10204567889192168,정상
2019-03-13 22:50:24,85,가동,729.0,118,118,110.0,112.0,,332.0,53.0,215.0,110.0,208.0,171.0,436.0,703.0,33.0,6,,8412,A,0.0,1,0.08248637783677809,정상
2019-03-13 22:50:35,76,가동,731.0,122,123,110.0,112.0,33.0,330.0,52.0,230.0,200.0,276.0,259.0,383.0,700.0,30.0,23,,8917,,0.0,1,0.09678124680200317,정상
2019-03-13 22:52:24,86,가동,729.0,118,118,110.0,112.0,,334.0,54.0,215.0,111.0,210.0,172.0,434.0,704.0,33.0,6,,8412,A,0.0,1,0.07937070023897541,정상
2019-03-13 22:52:33,77,가동,732.0,123,123,110.0,112.0,32.0,330.0,52.0,232.0,200.0,277.0,261.0,382.0,701.0,30.0,23,,8917,,0.0,1,0.09235222099391649,정상
2019-03-13 22:54:20,87,가동,730.0,119,120,110.0,112.0,,331.0,48.0,215.0,111.0,211.0,172.0,434.0,711.0,33.0,6,,8412,A,0.0,1,0.08371202928733956,정상
2019-03-13 22:54:33,78,가동,731.0,123,123,110.0,112.0,32.0,330.0,56.0,234.0,200.0,277.0,262.0,379.0,701.0,30.0,23,,8917,,0.0,1,0.08660841535665786,정상
2019-03-13 22:56:17,88,가동,731.0,118,118,110.0,112.0,,332.0,53.0,218.0,111.0,206.0,172.0,431.0,714.0,33.0,6,,8412,A,0.0,1,0.08062131294502134,정상
2019-03-13 22:56:37,79,가동,731.0,123,124,110.0,112.0,31.0,330.0,51.0,232.0,201.0,277.0,260.0,379.0,700.0,30.0,23,,8917,,0.0,1,0.09100982727905582,정상
2019-03-13 22:58:13,89,가동,731.0,118,118,110.0,112.0,,332.0,53.0,217.0,110.0,206.0,172.0,433.0,701.0,33.0,6,,8412,A,0.0,1,0.08063909721231488,정상
2019-03-13 22:58:41,80,가동,731.0,123,123,110.0,112.0,28.0,330.0,54.0,228.0,201.0,277.0,260.0,377.0,701.0,30.0,23,,8917,,0.0,1,0.09366729060222223,정상
2019-03-13 23:00:12,90,가동,731.0,119,119,110.0,112.0,,332.0,51.0,216.0,110.0,207.0,172.0,435.0,720.0,33.0,6,,8412,A,0.0,1,0.08170445676499971,정상
2019-03-13 23:02:09,91,가동,732.0,117,118,110.0,112.0,,332.0,56.0,216.0,110.0,205.0,172.0,445.0,700.0,33.0,6,,8412,A,0.0,1,0.07240346852579577,정상
2019-03-13 23:04:10,92,가동,731.0,119,120,110.0,112.0,,332.0,54.0,215.0,110.0,202.0,172.0,441.0,713.0,33.0,6,,8412,A,0.0,1,0.08150306140581015,정상
2019-03-13 23:04:40,81,가동,716.0,123,123,110.0,112.0,98.0,330.0,41.0,85.0,199.0,248.0,185.0,325.0,700.0,31.0,23,,8917,,1.0,1,0.06592246916692635,정상
2019-03-13 23:06:08,93,가동,731.0,118,119,110.0,112.0,,332.0,54.0,216.0,111.0,204.0,172.0,449.0,703.0,33.0,6,,8412,A,0.0,1,0.0829383023584655,정상
2019-03-13 23:06:39,82,가동,709.0,163,121,110.0,112.0,98.0,330.0,47.0,185.0,197.0,260.0,221.0,354.0,701.0,31.0,23,,8917,,0.0,1,0.06802058873901173,정상
2019-03-13 23:08:06,94,가동,731.0,119,119,110.0,112.0,,332.0,51.0,215.0,110.0,205.0,172.0,440.0,716.0,33.0,6,,8412,A,0.0,1,0.08081395179907291,정상
2019-03-13 23:08:32,83,가동,706.0,122,123,110.0,112.0,99.0,331.0,46.0,207.0,197.0,266.0,236.0,366.0,701.0,30.0,23,,8917,,0.0,1,0.1042878467671236,정상
2019-03-13 23:10:08,95,가동,731.0,118,119,110.0,112.0,,332.0,55.0,215.0,110.0,207.0,172.0,444.0,709.0,33.0,6,,8412,A,0.0,1,0.08021068366309114,정상
2019-03-13 23:10:38,84,가동,706.0,123,123,110.0,112.0,98.0,330.0,42.0,216.0,197.0,269.0,242.0,370.0,698.0,30.0,23,,8917,,0.0,1,0.08609387586786743,정상
2019-03-13 23:12:11,96,가동,731.0,119,120,110.0,112.0,,332.0,56.0,213.0,110.0,206.0,172.0,443.0,719.0,33.0,6,,8412,A,0.0,1,0.07121628508659106,정상
2019-03-13 23:12:42,85,가동,704.0,122,123,110.0,112.0,98.0,330.0,39.0,224.0,198.0,270.0,244.0,375.0,701.0,30.0,23,,8917,,0.0,1,0.08007898410835146,정상
2019-03-13 23:14:12,97,가동,730.0,119,120,110.0,112.0,,332.0,52.0,214.0,111.0,205.0,172.0,443.0,704.0,33.0,6,,8412,A,0.0,1,0.08479520721700928,정상
2019-03-13 23:14:47,86,가동,704.0,122,123,110.0,112.0,98.0,330.0,43.0,214.0,199.0,271.0,248.0,377.0,698.0,30.0,23,,8917,,0.0,1,0.08055263973255122,정상
2019-03-13 23:16:05,98,가동,729.0,119,119,110.0,112.0,,332.0,49.0,213.0,111.0,204.0,172.0,440.0,704.0,33.0,6,,8412,A,0.0,1,0.0867423782292086,정상
2019-03-13 23:16:47,87,가동,705.0,122,122,110.0,112.0,96.0,331.0,39.0,213.0,199.0,272.0,250.0,379.0,700.0,30.0,23,,8917,,0.0,1,0.07885167634953766,정상
2019-03-13 23:18:07,99,가동,729.0,118,119,110.0,112.0,,332.0,56.0,215.0,110.0,207.0,172.0,440.0,703.0,33.0,6,,8412,A,0.0,1,0.07416435235414692,정상
2019-03-13 23:18:44,88,가동,706.0,122,123,110.0,112.0,95.0,330.0,46.0,216.0,200.0,273.0,251.0,380.0,700.0,30.0,23,,8917,,0.0,1,0.10419015509609064,정상
2019-03-13 23:20:11,100,가동,728.0,118,118,110.0,112.0,,332.0,54.0,215.0,111.0,206.0,173.0,442.0,721.0,33.0,6,,8412,A,0.0,1,0.0759722321930717,정상
2019-03-13 23:20:49,89,가동,706.0,122,123,110.0,112.0,94.0,330.0,43.0,228.0,200.0,273.0,254.0,380.0,700.0,30.0,23,,8917,,0.0,1,0.08713985005453789,정상
2019-03-13 23:22:09,101,가동,728.0,118,120,110.0,111.0,,332.0,53.0,216.0,111.0,208.0,173.0,442.0,723.0,33.0,6,,8412,A,0.0,1,0.07320230706727987,정상
2019-03-13 23:22:53,90,가동,707.0,122,123,110.0,112.0,94.0,330.0,41.0,211.0,201.0,274.0,254.0,380.0,700.0,30.0,23,,8917,,0.0,1,0.07928713313236285,정상
2019-03-13 23:24:11,102,가동,729.0,120,120,110.0,112.0,,332.0,53.0,214.0,110.0,207.0,173.0,430.0,725.0,33.0,6,,8412,A,0.0,1,0.07421700006882193,정상
2019-03-13 23:24:53,91,가동,707.0,122,123,110.0,112.0,94.0,330.0,44.0,227.0,201.0,274.0,255.0,380.0,701.0,30.0,23,,8917,,0.0,1,0.0918692783924242,정상
2019-03-13 23:26:57,92,가동,707.0,123,123,110.0,112.0,92.0,330.0,44.0,212.0,202.0,274.0,255.0,378.0,699.0,30.0,23,,8917,,0.0,1,0.08931342526706759,정상
2019-03-13 23:29:00,93,가동,708.0,122,122,110.0,112.0,92.0,330.0,44.0,219.0,202.0,275.0,255.0,382.0,700.0,30.0,23,,8917,,0.0,1,0.08977933682574407,정상
2019-03-13 23:30:03,103,가동,731.0,120,120,109.0,112.0,,332.0,50.0,86.0,111.0,131.0,156.0,328.0,711.0,33.0,6,D,8412,A,1.0,1,0.038480654566679595,정상
2019-03-13 23:31:04,94,가동,708.0,122,123,110.0,112.0,91.0,330.0,40.0,220.0,202.0,275.0,253.0,383.0,697.0,30.0,23,,8917,,0.0,1,0.07590598267743598,정상
2019-03-13 23:32:05,104,가동,731.0,162,119,110.0,112.0,,332.0,56.0,178.0,110.0,167.0,159.0,391.0,704.0,33.0,6,,8412,A,0.0,1,0.020206668824790164,정상
2019-03-13 23:33:05,95,가동,709.0,122,123,110.0,112.0,91.0,330.0,44.0,218.0,203.0,275.0,255.0,384.0,700.0,30.0,23,,8917,,0.0,1,0.08977933682574407,정상
2019-03-13 23:34:05,105,가동,731.0,121,119,110.0,112.0,,332.0,54.0,199.0,111.0,186.0,162.0,420.0,707.0,33.0,6,,8412,A,0.0,1,0.08094066043559711,정상
2019-03-13 23:35:12,96,가동,711.0,122,123,110.0,112.0,89.0,330.0,45.0,224.0,203.0,275.0,257.0,386.0,701.0,30.0,23,,8917,,0.0,1,0.09480278724292873,정상
2019-03-13 23:36:00,106,가동,731.0,120,120,110.0,112.0,,332.0,52.0,206.0,111.0,193.0,164.0,420.0,721.0,33.0,6,,8412,A,0.0,1,0.07575879746100644,정상
2019-03-13 23:37:17,97,가동,714.0,122,123,110.0,112.0,88.0,330.0,43.0,231.0,203.0,276.0,256.0,386.0,700.0,30.0,23,,8917,,0.0,1,0.08133571917597693,정상
2019-03-13 23:37:56,107,가동,730.0,118,118,110.0,112.0,,332.0,51.0,211.0,111.0,198.0,166.0,425.0,725.0,33.0,6,,8412,A,0.0,1,0.07884152671157851,정상
2019-03-13 23:39:20,98,가동,715.0,122,123,110.0,112.0,88.0,331.0,43.0,222.0,204.0,276.0,257.0,384.0,700.0,30.0,23,,8917,,0.0,1,0.08693883819398274,정상
2019-03-13 23:39:51,108,가동,730.0,119,119,110.0,112.0,,332.0,52.0,210.0,111.0,200.0,167.0,441.0,716.0,33.0,6,,8412,A,0.0,1,0.08355432795140516,정상
2019-03-13 23:41:26,99,가동,718.0,122,123,110.0,112.0,87.0,330.0,45.0,228.0,204.0,276.0,257.0,382.0,696.0,31.0,23,,8917,,0.0,1,0.09409948500508436,정상
2019-03-13 23:41:54,109,가동,729.0,119,120,110.0,112.0,,332.0,55.0,210.0,110.0,200.0,168.0,442.0,688.0,33.0,6,,8412,A,0.0,1,0.06446460160172351,정상
2019-03-13 23:43:19,100,가동,719.0,122,123,110.0,112.0,86.0,330.0,43.0,214.0,204.0,276.0,258.0,382.0,698.0,30.0,23,,8917,,0.0,1,0.08559314055164507,정상
2019-03-13 23:43:56,110,가동,729.0,119,121,110.0,112.0,,332.0,50.0,212.0,110.0,201.0,168.0,448.0,722.0,33.0,6,,8412,A,0.0,1,0.08146910845980876,정상
2019-03-13 23:45:21,101,가동,719.0,122,123,110.0,111.0,85.0,330.0,44.0,216.0,204.0,277.0,258.0,380.0,700.0,30.0,23,,8917,,0.0,1,0.08941376108661425,정상
2019-03-13 23:45:58,111,가동,729.0,121,121,110.0,112.0,,332.0,52.0,211.0,110.0,202.0,169.0,449.0,711.0,33.0,6,,8412,A,0.0,1,0.08369748557731743,정상
2019-03-13 23:47:26,102,가동,721.0,122,123,110.0,111.0,84.0,330.0,44.0,229.0,205.0,277.0,258.0,383.0,700.0,31.0,23,,8917,,0.0,1,0.08603680431419775,정상
2019-03-13 23:47:57,112,가동,729.0,120,120,110.0,112.0,,332.0,55.0,211.0,111.0,202.0,169.0,445.0,721.0,33.0,6,,8412,A,0.0,1,0.07246064437865585,정상
2019-03-13 23:49:27,103,가동,721.0,122,123,110.0,112.0,84.0,330.0,45.0,217.0,205.0,277.0,259.0,384.0,699.0,30.0,23,,8917,,0.0,1,0.08587801990585886,정상
2019-03-13 23:49:51,113,가동,730.0,120,121,110.0,112.0,,332.0,53.0,211.0,111.0,202.0,170.0,450.0,715.0,33.0,6,,8412,A,0.0,1,0.08298596215701348,정상
2019-03-13 23:51:30,104,가동,721.0,122,123,110.0,112.0,83.0,330.0,43.0,224.0,205.0,277.0,259.0,386.0,700.0,30.0,23,,8917,,0.0,1,0.08315443769027914,정상
2019-03-13 23:53:09,114,가동,733.0,120,199,110.0,112.0,,332.0,47.0,149.0,111.0,169.0,164.0,401.0,723.0,34.0,6,,8412,B,0.0,-1,-0.006812393695272978,경도
2019-03-13 23:53:37,105,가동,721.0,122,126,110.0,111.0,82.0,330.0,42.0,206.0,205.0,277.0,258.0,394.0,692.0,31.0,23,,8917,,0.0,1,0.0758200703223968,정상
2019-03-13 23:55:10,115,가동,732.0,196,117,110.0,112.0,,332.0,54.0,195.0,111.0,189.0,165.0,432.0,700.0,33.0,6,,8412,B,0.0,-1,-0.003252402551992828,경도
2019-03-13 23:55:43,106,가동,721.0,125,123,110.0,112.0,81.0,330.0,44.0,219.0,206.0,276.0,258.0,385.0,700.0,31.0,23,,8917,,0.0,1,0.09513194072328662,정상
2019-03-13 23:57:46,107,가동,721.0,122,123,110.0,112.0,80.0,330.0,42.0,219.0,206.0,277.0,259.0,383.0,699.0,31.0,23,,8917,,0.0,1,0.07976229054802991,정상
2019-03-13 23:59:01,116,가동,731.0,196,117,110.0,112.0,,332.0,49.0,130.0,111.0,156.0,159.0,368.0,732.0,33.0,6,,8412,B,0.0,-1,-0.014391883019699792,경도
2019-03-13 23:59:47,108,가동,722.0,122,123,110.0,112.0,79.0,330.0,41.0,207.0,206.0,277.0,258.0,386.0,700.0,31.0,23,,8917,,0.0,1,0.08311556773632045,정상
2019-03-14 00:00:59,117,가동,730.0,138,118,110.0,112.0,,332.0,53.0,191.0,111.0,181.0,162.0,400.0,708.0,33.0,6,,8412,B,0.0,1,0.05922495150643364,정상
2019-03-14 00:01:47,109,가동,722.0,122,122,110.0,112.0,79.0,329.0,47.0,212.0,206.0,278.0,257.0,387.0,699.0,31.0,23,,8917,,0.0,1,0.10279228143996882,정상
2019-03-14 00:02:49,118,가동,729.0,117,118,110.0,112.0,,332.0,55.0,204.0,110.0,192.0,164.0,432.0,729.0,33.0,6,,8412,B,0.0,1,0.07392837202899777,정상
2019-03-14 00:03:56,110,가동,723.0,123,123,110.0,112.0,77.0,330.0,43.0,220.0,207.0,278.0,259.0,388.0,695.0,30.0,23,,8917,,0.0,1,0.08241474180733954,정상
2019-03-14 00:04:48,119,가동,730.0,117,117,110.0,112.0,,332.0,50.0,209.0,111.0,199.0,166.0,445.0,729.0,34.0,6,,8412,B,0.0,1,0.07279199176500656,정상
2019-03-14 00:05:58,111,가동,724.0,122,123,110.0,111.0,77.0,330.0,46.0,211.0,207.0,278.0,259.0,389.0,700.0,31.0,23,,8917,,0.0,1,0.09663772112185809,정상
2019-03-14 00:06:51,120,가동,731.0,117,118,110.0,112.0,,332.0,53.0,211.0,111.0,200.0,167.0,446.0,727.0,33.0,6,,8412,B,0.0,1,0.0781023590188531,정상
2019-03-14 00:07:55,112,가동,725.0,123,123,110.0,111.0,76.0,330.0,46.0,232.0,207.0,277.0,258.0,389.0,694.0,31.0,23,,8917,,0.0,1,0.09236368132654893,정상
2019-03-14 00:08:49,121,가동,731.0,117,117,110.0,112.0,,332.0,51.0,213.0,111.0,205.0,168.0,451.0,704.0,33.0,6,,8412,B,0.0,1,0.07692114383803544,정상
2019-03-14 00:09:57,113,가동,727.0,122,123,110.0,112.0,75.0,330.0,45.0,227.0,207.0,278.0,261.0,386.0,694.0,30.0,23,,8917,,0.0,1,0.08918712164595993,정상
2019-03-14 00:10:41,122,가동,732.0,118,119,110.0,112.0,,332.0,51.0,214.0,111.0,206.0,169.0,448.0,723.0,34.0,6,,8412,B,0.0,1,0.07017151813838629,정상
2019-03-14 00:12:01,114,가동,727.0,123,123,110.0,112.0,74.0,330.0,41.0,226.0,207.0,278.0,261.0,388.0,700.0,31.0,23,,8917,,0.0,1,0.08252583550263176,정상
2019-03-14 00:12:40,123,가동,731.0,118,119,110.0,112.0,,332.0,53.0,214.0,111.0,206.0,169.0,452.0,718.0,34.0,6,,8412,B,0.0,1,0.07836195077036495,정상
2019-03-14 00:14:05,115,가동,728.0,122,123,110.0,112.0,74.0,330.0,43.0,230.0,208.0,278.0,261.0,385.0,701.0,31.0,23,,8917,,0.0,1,0.08200473769431094,정상
2019-03-14 00:14:39,124,가동,731.0,118,119,110.0,112.0,,339.0,51.0,215.0,111.0,209.0,169.0,450.0,688.0,34.0,6,,8412,B,0.0,1,0.058760142062305676,정상
2019-03-14 00:16:13,116,가동,727.0,122,122,110.0,112.0,72.0,330.0,44.0,225.0,208.0,278.0,262.0,379.0,693.0,31.0,23,,8917,,0.0,1,0.08839127909657135,정상
2019-03-14 00:16:37,125,가동,731.0,118,118,110.0,112.0,,332.0,55.0,216.0,110.0,208.0,170.0,442.0,718.0,34.0,6,,8412,B,0.0,1,0.07519805431811,정상
2019-03-14 00:18:17,117,가동,727.0,122,123,110.0,111.0,72.0,330.0,42.0,231.0,208.0,278.0,261.0,381.0,700.0,31.0,23,,8917,,0.0,1,0.07580440092870189,정상
2019-03-14 00:18:36,126,가동,730.0,118,119,110.0,112.0,,332.0,56.0,215.0,110.0,207.0,170.0,454.0,708.0,34.0,6,,8412,B,0.0,1,0.07208149545785558,정상
2019-03-14 00:20:19,118,가동,727.0,123,123,110.0,111.0,71.0,330.0,50.0,223.0,208.0,278.0,262.0,379.0,700.0,31.0,23,,8917,,0.0,1,0.1043844698993015,정상
2019-03-14 00:20:34,127,가동,730.0,118,118,110.0,112.0,,332.0,54.0,215.0,111.0,207.0,171.0,445.0,721.0,34.0,6,,8412,B,0.0,1,0.07359283914608311,정상
2019-03-14 00:22:18,119,가동,728.0,122,123,110.0,111.0,70.0,330.0,42.0,214.0,208.0,278.0,263.0,385.0,700.0,31.0,23,,8917,,0.0,1,0.08365504980870814,정상
2019-03-14 00:22:33,128,가동,729.0,118,119,110.0,112.0,,332.0,53.0,214.0,110.0,207.0,171.0,451.0,716.0,34.0,6,,8412,B,0.0,1,0.07638821230545101,정상
2019-03-14 00:24:19,120,가동,728.0,122,123,110.0,111.0,70.0,330.0,44.0,216.0,209.0,278.0,262.0,389.0,700.0,31.0,23,,8917,,0.0,1,0.09171148061497392,정상
2019-03-14 00:24:32,129,가동,729.0,117,118,110.0,112.0,,332.0,54.0,215.0,111.0,208.0,171.0,444.0,729.0,34.0,6,,8412,B,0.0,1,0.07033451841658628,정상
2019-03-14 00:26:24,121,가동,729.0,123,123,110.0,111.0,68.0,330.0,48.0,231.0,209.0,278.0,261.0,389.0,701.0,31.0,23,,8917,,0.0,1,0.10087257298048535,정상
2019-03-14 00:26:31,130,가동,731.0,118,119,110.0,112.0,,332.0,55.0,216.0,111.0,205.0,172.0,436.0,720.0,34.0,6,,8412,B,0.0,1,0.07463260371637709,정상
2019-03-14 00:28:26,122,가동,730.0,123,123,110.0,111.0,67.0,329.0,45.0,226.0,209.0,279.0,262.0,388.0,701.0,31.0,23,,8917,,0.0,1,0.09226727298566945,정상
2019-03-14 00:28:30,131,가동,732.0,117,119,110.0,111.0,,332.0,55.0,216.0,110.0,203.0,172.0,452.0,729.0,33.0,6,,8412,B,0.0,1,0.06669208654097708,정상
2019-03-14 00:31:40,123,가동,731.0,123,123,110.0,112.0,67.0,330.0,44.0,232.0,209.0,279.0,262.0,390.0,701.0,31.0,23,,8917,,0.0,1,0.0836736202379017,정상
2019-03-14 00:31:41,132,가동,733.0,118,118,110.0,112.0,,332.0,54.0,217.0,110.0,199.0,172.0,448.0,722.0,33.0,6,,8412,B,0.0,1,0.07428971626771735,정상
2019-03-14 00:32:28,133,가동,733.0,118,119,110.0,112.0,,332.0,55.0,216.0,110.0,203.0,172.0,452.0,722.0,34.0,6,,8412,B,0.0,1,0.06713105688743853,정상
2019-03-14 00:32:31,124,가동,731.0,123,123,110.0,112.0,66.0,330.0,48.0,231.0,209.0,279.0,262.0,388.0,700.0,31.0,23,,8917,,0.0,1,0.10056355276678786,정상
