registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly
2019-03-14 04:13:46,227,가동,705.0,122,123,110.0,112.0,91.0,330.0,34.0,212.0,206.0,271.0,251.0,372.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 04:14:47,243,가동,730.0,118,119,110.0,112.0,,332.0,55.0,217.0,113.0,208.0,174.0,443.0,729.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:15:52,228,가동,706.0,122,123,110.0,112.0,90.0,330.0,36.0,202.0,207.0,272.0,253.0,373.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:16:53,244,가동,729.0,118,119,110.0,111.0,,332.0,54.0,216.0,112.0,209.0,174.0,444.0,735.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:17:51,229,가동,706.0,122,123,110.0,112.0,89.0,330.0,36.0,195.0,207.0,272.0,254.0,373.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:18:35,245,가동,728.0,118,119,110.0,112.0,,332.0,52.0,217.0,112.0,209.0,174.0,441.0,730.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:19:54,230,가동,708.0,122,123,110.0,112.0,88.0,331.0,34.0,194.0,207.0,273.0,255.0,377.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 04:20:33,246,가동,728.0,119,119,110.0,112.0,,332.0,53.0,217.0,112.0,204.0,174.0,444.0,728.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:21:59,231,가동,709.0,122,123,110.0,112.0,88.0,330.0,37.0,203.0,208.0,273.0,257.0,380.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:22:36,247,가동,729.0,118,118,110.0,112.0,,332.0,55.0,218.0,112.0,207.0,174.0,438.0,723.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:24:04,232,가동,709.0,122,123,110.0,112.0,87.0,330.0,37.0,211.0,208.0,274.0,259.0,381.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:24:35,248,가동,729.0,119,119,110.0,111.0,,332.0,52.0,219.0,113.0,207.0,174.0,444.0,729.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:26:09,233,가동,711.0,122,123,110.0,112.0,86.0,330.0,37.0,203.0,208.0,274.0,259.0,383.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:26:35,249,가동,730.0,118,119,110.0,111.0,,332.0,54.0,218.0,113.0,207.0,174.0,447.0,714.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:28:18,234,가동,713.0,122,123,110.0,112.0,84.0,329.0,39.0,212.0,209.0,274.0,258.0,385.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:28:35,250,가동,731.0,120,120,110.0,111.0,,332.0,54.0,217.0,113.0,206.0,174.0,448.0,731.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:30:26,235,가동,713.0,122,129,110.0,112.0,84.0,330.0,35.0,207.0,209.0,273.0,256.0,383.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 04:30:36,251,가동,731.0,119,119,110.0,112.0,,332.0,54.0,217.0,113.0,210.0,174.0,443.0,729.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:32:29,252,가동,731.0,119,120,110.0,111.0,,332.0,54.0,217.0,113.0,209.0,174.0,448.0,711.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:33:49,236,가동,716.0,122,129,110.0,112.0,83.0,330.0,45.0,135.0,209.0,253.0,219.0,328.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 04:34:35,253,가동,731.0,119,119,110.0,112.0,,332.0,56.0,217.0,113.0,206.0,174.0,438.0,715.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:35:54,237,가동,717.0,131,123,110.0,112.0,81.0,330.0,41.0,190.0,208.0,262.0,239.0,357.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 04:36:34,254,가동,731.0,120,120,110.0,111.0,,332.0,55.0,218.0,112.0,207.0,174.0,436.0,723.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:37:56,238,가동,719.0,122,123,110.0,112.0,82.0,330.0,46.0,206.0,207.0,267.0,248.0,371.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 04:38:29,255,가동,731.0,119,119,110.0,111.0,,332.0,55.0,218.0,112.0,207.0,174.0,443.0,731.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:39:58,239,가동,720.0,122,123,110.0,112.0,81.0,330.0,40.0,222.0,207.0,270.0,253.0,381.0,693.0,31.0,23,,8917,,0.0,1
2019-03-14 04:40:29,256,가동,730.0,119,120,110.0,111.0,,332.0,51.0,217.0,112.0,207.0,174.0,438.0,726.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:42:02,240,가동,721.0,122,123,110.0,112.0,80.0,330.0,44.0,217.0,208.0,272.0,256.0,386.0,699.0,31.0,23,,8917,,0.0,1
2019-03-14 04:42:28,257,가동,729.0,119,119,110.0,111.0,,332.0,54.0,217.0,113.0,208.0,174.0,441.0,684.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:44:03,241,가동,722.0,123,123,110.0,112.0,79.0,330.0,46.0,229.0,208.0,273.0,257.0,381.0,696.0,31.0,23,,8917,,0.0,1
2019-03-14 04:44:28,258,가동,729.0,118,121,110.0,111.0,,332.0,56.0,216.0,112.0,209.0,174.0,443.0,732.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:46:07,242,가동,723.0,122,123,110.0,111.0,78.0,330.0,42.0,222.0,208.0,274.0,259.0,382.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 04:46:35,259,가동,729.0,121,120,110.0,111.0,,332.0,55.0,217.0,112.0,207.0,174.0,435.0,735.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:48:15,243,가동,723.0,122,123,110.0,112.0,78.0,330.0,46.0,227.0,208.0,274.0,257.0,383.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 04:48:41,260,가동,729.0,120,120,110.0,112.0,,332.0,54.0,216.0,112.0,208.0,174.0,439.0,730.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:50:17,244,가동,724.0,122,123,110.0,111.0,76.0,330.0,44.0,228.0,208.0,275.0,259.0,387.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 04:50:41,261,가동,730.0,119,121,110.0,111.0,,332.0,56.0,215.0,112.0,208.0,174.0,447.0,733.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:52:24,245,가동,724.0,122,123,110.0,112.0,75.0,330.0,44.0,229.0,209.0,276.0,261.0,385.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 04:52:34,262,가동,730.0,121,120,110.0,111.0,,332.0,52.0,216.0,111.0,208.0,174.0,435.0,728.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:54:20,246,가동,725.0,122,123,110.0,112.0,74.0,330.0,48.0,225.0,209.0,277.0,262.0,384.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 04:54:31,263,가동,731.0,119,121,110.0,112.0,,332.0,53.0,216.0,112.0,207.0,174.0,449.0,720.0,33.0,6,,8412,A,0.0,1
2019-03-14 04:56:23,247,가동,727.0,123,123,110.0,111.0,74.0,330.0,45.0,220.0,209.0,277.0,261.0,386.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 04:57:53,264,가동,731.0,120,201,110.0,112.0,,332.0,50.0,152.0,112.0,170.0,167.0,404.0,721.0,33.0,6,,8412,B,0.0,1
2019-03-14 04:58:33,248,가동,728.0,122,123,110.0,111.0,73.0,331.0,43.0,215.0,209.0,277.0,263.0,386.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 04:59:51,265,가동,729.0,201,119,110.0,112.0,,332.0,51.0,197.0,112.0,188.0,168.0,434.0,727.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:00:34,249,가동,729.0,123,123,110.0,112.0,73.0,330.0,49.0,217.0,209.0,277.0,262.0,384.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 05:01:53,266,가동,729.0,118,119,110.0,112.0,,332.0,51.0,207.0,111.0,196.0,169.0,436.0,727.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:02:36,250,가동,729.0,122,123,110.0,112.0,71.0,330.0,46.0,220.0,209.0,277.0,261.0,383.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 05:03:57,267,가동,730.0,118,119,110.0,112.0,,332.0,53.0,211.0,111.0,201.0,170.0,443.0,710.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:04:46,251,가동,729.0,123,123,110.0,111.0,70.0,330.0,42.0,216.0,209.0,277.0,262.0,385.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 05:05:50,268,가동,731.0,118,119,110.0,112.0,,332.0,52.0,214.0,111.0,203.0,171.0,443.0,729.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:06:38,252,가동,730.0,123,123,110.0,112.0,70.0,330.0,46.0,227.0,209.0,277.0,262.0,385.0,696.0,30.0,23,,8917,,0.0,1
2019-03-14 05:07:48,269,가동,731.0,118,119,110.0,112.0,,332.0,51.0,215.0,110.0,203.0,172.0,440.0,694.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:08:41,253,가동,731.0,123,123,110.0,111.0,69.0,330.0,46.0,214.0,209.0,277.0,263.0,387.0,694.0,30.0,23,,8917,,0.0,1
2019-03-14 05:09:51,270,가동,732.0,118,119,110.0,112.0,,332.0,52.0,216.0,111.0,206.0,172.0,441.0,718.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:10:57,254,가동,730.0,123,123,110.0,111.0,68.0,330.0,45.0,229.0,210.0,278.0,264.0,388.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 05:11:52,271,가동,733.0,119,119,110.0,111.0,,332.0,52.0,216.0,111.0,208.0,172.0,440.0,726.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:12:56,255,가동,731.0,123,124,110.0,112.0,68.0,330.0,49.0,218.0,210.0,278.0,264.0,389.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 05:13:49,272,가동,732.0,119,119,110.0,112.0,,332.0,53.0,215.0,111.0,207.0,173.0,445.0,717.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:14:59,256,가동,731.0,123,123,110.0,112.0,66.0,330.0,47.0,224.0,210.0,278.0,265.0,390.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:15:44,273,가동,732.0,118,119,110.0,111.0,,332.0,55.0,216.0,111.0,208.0,173.0,438.0,712.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:16:57,257,가동,732.0,123,123,110.0,111.0,66.0,330.0,49.0,226.0,210.0,278.0,263.0,389.0,697.0,30.0,23,,8917,,0.0,1
2019-03-14 05:17:42,274,가동,731.0,118,119,110.0,111.0,,332.0,55.0,218.0,111.0,208.0,173.0,448.0,722.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:19:01,258,가동,732.0,123,123,110.0,112.0,64.0,330.0,44.0,219.0,210.0,278.0,263.0,391.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 05:19:45,275,가동,731.0,118,119,110.0,112.0,,332.0,54.0,216.0,111.0,208.0,173.0,444.0,730.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:21:08,259,가동,732.0,123,123,110.0,111.0,64.0,331.0,46.0,230.0,210.0,278.0,263.0,393.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:21:42,276,가동,731.0,119,119,110.0,112.0,,332.0,54.0,216.0,111.0,207.0,173.0,446.0,713.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:23:08,260,가동,732.0,123,123,110.0,111.0,63.0,330.0,46.0,227.0,210.0,278.0,263.0,390.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:23:42,277,가동,731.0,118,119,110.0,112.0,,332.0,55.0,216.0,111.0,207.0,173.0,446.0,720.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:25:14,261,가동,732.0,123,123,110.0,112.0,62.0,330.0,45.0,225.0,210.0,278.0,264.0,391.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 05:25:44,278,가동,731.0,119,119,110.0,111.0,,331.0,55.0,216.0,111.0,207.0,173.0,445.0,717.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:27:14,262,가동,732.0,123,123,110.0,111.0,61.0,330.0,50.0,225.0,210.0,278.0,264.0,391.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 05:27:40,279,가동,730.0,118,119,110.0,111.0,,332.0,53.0,217.0,111.0,210.0,173.0,439.0,727.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:29:16,263,가동,731.0,123,123,110.0,112.0,60.0,330.0,47.0,229.0,210.0,278.0,264.0,386.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 05:29:39,280,가동,729.0,119,119,110.0,112.0,,332.0,56.0,217.0,111.0,209.0,173.0,433.0,725.0,33.0,6,,8412,B,0.0,1
2019-03-14 05:31:22,264,가동,731.0,123,123,110.0,111.0,59.0,330.0,49.0,221.0,210.0,278.0,263.0,385.0,695.0,30.0,23,,8917,,0.0,1
2019-03-14 05:31:43,281,가동,727.0,119,119,110.0,111.0,,332.0,53.0,217.0,111.0,210.0,174.0,443.0,704.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:33:25,265,가동,731.0,123,124,110.0,111.0,58.0,330.0,48.0,216.0,210.0,278.0,263.0,384.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 05:33:46,282,가동,729.0,118,119,110.0,112.0,,332.0,53.0,217.0,110.0,210.0,173.0,437.0,725.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:35:25,266,가동,731.0,123,124,110.0,112.0,58.0,330.0,48.0,225.0,210.0,279.0,263.0,383.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 05:35:34,283,가동,730.0,118,119,110.0,112.0,,339.0,55.0,216.0,110.0,209.0,173.0,448.0,689.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:37:31,267,가동,730.0,123,123,110.0,112.0,56.0,330.0,45.0,211.0,211.0,279.0,263.0,380.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:37:38,284,가동,731.0,119,119,110.0,112.0,,332.0,56.0,217.0,110.0,211.0,173.0,443.0,733.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:39:36,268,가동,729.0,123,123,110.0,112.0,56.0,330.0,44.0,201.0,211.0,279.0,264.0,385.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:39:39,285,가동,732.0,118,119,110.0,111.0,,332.0,55.0,218.0,110.0,210.0,174.0,447.0,722.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:41:38,286,가동,732.0,118,119,110.0,112.0,,332.0,52.0,218.0,110.0,210.0,174.0,451.0,724.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:41:45,269,가동,726.0,123,123,110.0,112.0,55.0,330.0,48.0,210.0,211.0,279.0,264.0,387.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:43:42,287,가동,732.0,118,118,110.0,111.0,,332.0,56.0,218.0,111.0,208.0,174.0,445.0,727.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:43:43,270,가동,724.0,123,123,110.0,112.0,54.0,330.0,47.0,200.0,211.0,279.0,264.0,387.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:45:44,288,가동,732.0,119,119,110.0,112.0,,332.0,54.0,217.0,110.0,212.0,174.0,434.0,728.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:45:52,271,가동,723.0,123,124,110.0,112.0,53.0,330.0,46.0,211.0,211.0,279.0,263.0,389.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 05:47:34,289,가동,731.0,118,118,110.0,112.0,,332.0,51.0,220.0,111.0,212.0,174.0,446.0,701.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:47:59,272,가동,723.0,123,123,110.0,112.0,52.0,330.0,41.0,218.0,211.0,280.0,264.0,388.0,696.0,29.0,23,,8917,,0.0,1
2019-03-14 05:49:28,290,가동,731.0,118,119,110.0,112.0,,332.0,52.0,218.0,111.0,213.0,174.0,423.0,729.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:49:52,273,가동,723.0,123,123,110.0,112.0,52.0,330.0,44.0,219.0,211.0,279.0,263.0,389.0,701.0,29.0,23,,8917,,0.0,1
2019-03-14 05:51:27,291,가동,729.0,118,119,110.0,111.0,,332.0,52.0,218.0,111.0,212.0,174.0,443.0,724.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:51:58,274,가동,722.0,123,123,110.0,112.0,52.0,330.0,44.0,207.0,211.0,279.0,263.0,386.0,700.0,29.0,23,,8917,,0.0,1
2019-03-14 05:53:31,292,가동,729.0,119,119,110.0,112.0,,332.0,56.0,217.0,111.0,209.0,174.0,443.0,715.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:54:03,275,가동,722.0,123,126,110.0,112.0,52.0,330.0,39.0,194.0,211.0,279.0,261.0,384.0,696.0,29.0,23,,8917,,0.0,1
2019-03-14 05:55:26,293,가동,729.0,119,119,110.0,111.0,,332.0,53.0,217.0,111.0,208.0,174.0,449.0,725.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:56:09,276,가동,723.0,126,124,110.0,222.0,86.0,330.0,25.0,207.0,211.0,279.0,262.0,384.0,700.0,29.0,23,,8917,,1.0,1
2019-03-14 05:57:22,294,가동,731.0,119,119,110.0,111.0,,331.0,52.0,217.0,111.0,208.0,174.0,442.0,728.0,32.0,6,,8412,B,0.0,1
2019-03-14 05:58:11,277,가동,719.0,121,121,110.0,112.0,85.0,330.0,48.0,225.0,211.0,279.0,261.0,385.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 05:59:23,295,가동,732.0,119,119,110.0,111.0,,332.0,54.0,217.0,110.0,210.0,174.0,445.0,733.0,32.0,6,,8412,B,0.0,1
2019-03-14 06:00:10,278,가동,716.0,123,123,110.0,112.0,86.0,330.0,45.0,227.0,211.0,278.0,262.0,384.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 06:01:21,296,가동,733.0,119,119,110.0,111.0,,332.0,50.0,219.0,111.0,208.0,174.0,438.0,729.0,32.0,6,,8412,B,0.0,1
2019-03-14 06:02:14,279,가동,714.0,123,123,110.0,112.0,85.0,330.0,46.0,226.0,211.0,279.0,262.0,384.0,698.0,29.0,23,,8917,,0.0,1
2019-03-14 06:03:21,297,가동,733.0,118,120,110.0,112.0,,332.0,51.0,216.0,112.0,208.0,174.0,444.0,729.0,32.0,6,,8412,B,0.0,1
2019-03-14 06:04:23,280,가동,714.0,122,123,110.0,111.0,84.0,330.0,44.0,232.0,211.0,278.0,262.0,383.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 06:05:45,298,가동,733.0,119,139,110.0,112.0,,332.0,55.0,197.0,112.0,196.0,172.0,414.0,703.0,32.0,6,,8412,B,0.0,1
2019-03-14 06:06:18,281,가동,714.0,122,123,110.0,112.0,84.0,330.0,46.0,211.0,211.0,278.0,262.0,382.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 06:07:49,299,가동,733.0,139,121,110.0,112.0,,332.0,52.0,209.0,112.0,198.0,172.0,440.0,733.0,32.0,6,,8412,B,0.0,1
2019-03-14 06:08:25,282,가동,715.0,122,123,110.0,112.0,83.0,330.0,44.0,211.0,211.0,278.0,261.0,381.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 06:09:53,300,가동,732.0,121,119,110.0,111.0,,331.0,55.0,214.0,111.0,200.0,173.0,439.0,727.0,32.0,6,,8412,B,0.0,1
2019-03-14 06:10:30,283,가동,716.0,123,123,110.0,112.0,82.0,330.0,44.0,219.0,211.0,278.0,261.0,380.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 06:11:48,301,가동,731.0,119,120,110.0,111.0,,332.0,54.0,215.0,111.0,204.0,173.0,443.0,728.0,32.0,6,,8412,B,0.0,1
2019-03-14 06:12:31,284,가동,717.0,122,123,110.0,112.0,81.0,330.0,43.0,210.0,211.0,278.0,259.0,385.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 06:14:30,285,가동,718.0,122,123,110.0,112.0,81.0,330.0,43.0,217.0,211.0,278.0,258.0,380.0,695.0,30.0,23,,8917,,0.0,1
2019-03-14 06:15:38,302,가동,731.0,120,217,110.0,112.0,,332.0,47.0,139.0,111.0,164.0,165.0,382.0,726.0,33.0,6,,8412,A,0.0,-1
2019-03-14 06:16:42,286,가동,720.0,122,123,110.0,112.0,80.0,330.0,45.0,230.0,211.0,279.0,260.0,384.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 06:17:31,303,가동,731.0,216,118,110.0,112.0,,332.0,51.0,191.0,110.0,182.0,166.0,422.0,728.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:18:41,287,가동,722.0,123,123,110.0,112.0,78.0,330.0,44.0,211.0,211.0,279.0,262.0,384.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 06:19:20,304,가동,731.0,118,119,110.0,112.0,,341.0,52.0,205.0,110.0,192.0,168.0,431.0,693.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:20:38,288,가동,723.0,123,123,110.0,112.0,78.0,330.0,45.0,224.0,211.0,279.0,262.0,386.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 06:21:16,305,가동,731.0,118,118,110.0,112.0,,332.0,49.0,209.0,111.0,197.0,169.0,436.0,725.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:22:41,289,가동,724.0,123,123,110.0,112.0,77.0,330.0,46.0,220.0,211.0,279.0,262.0,381.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 06:23:17,306,가동,731.0,118,118,110.0,111.0,,332.0,51.0,212.0,110.0,201.0,170.0,443.0,718.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:24:45,290,가동,724.0,122,123,110.0,112.0,76.0,330.0,48.0,207.0,211.0,279.0,263.0,381.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 06:25:17,307,가동,731.0,118,119,110.0,112.0,,338.0,53.0,212.0,111.0,203.0,171.0,435.0,694.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:26:51,291,가동,725.0,122,123,110.0,112.0,75.0,330.0,45.0,219.0,211.0,280.0,263.0,386.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 06:27:20,308,가동,730.0,118,119,110.0,112.0,,332.0,52.0,212.0,111.0,206.0,171.0,440.0,727.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:28:51,292,가동,725.0,122,123,110.0,112.0,75.0,330.0,45.0,209.0,211.0,280.0,263.0,387.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 06:29:10,309,가동,729.0,118,118,110.0,112.0,,332.0,52.0,214.0,111.0,205.0,172.0,426.0,705.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:30:53,293,가동,727.0,122,123,110.0,112.0,74.0,330.0,47.0,219.0,211.0,280.0,263.0,382.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 06:31:36,310,가동,729.0,118,134,110.0,112.0,,332.0,52.0,199.0,110.0,197.0,171.0,421.0,684.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:33:00,294,가동,729.0,122,126,110.0,112.0,73.0,330.0,42.0,218.0,211.0,279.0,261.0,381.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 06:33:38,311,가동,729.0,134,119,110.0,111.0,,332.0,54.0,209.0,110.0,202.0,171.0,430.0,724.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:35:07,295,가동,731.0,126,123,110.0,111.0,72.0,330.0,47.0,222.0,211.0,280.0,262.0,384.0,698.0,30.0,23,,8917,,0.0,1
2019-03-14 06:35:29,312,가동,729.0,120,121,110.0,112.0,,332.0,51.0,211.0,110.0,206.0,171.0,428.0,729.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:37:09,296,가동,732.0,122,123,110.0,111.0,71.0,330.0,44.0,212.0,211.0,280.0,262.0,387.0,699.0,30.0,23,,8917,,0.0,1
2019-03-14 06:37:28,313,가동,730.0,118,118,110.0,112.0,,332.0,55.0,214.0,110.0,206.0,172.0,431.0,706.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:39:14,297,가동,732.0,123,123,110.0,112.0,70.0,330.0,48.0,211.0,211.0,280.0,262.0,388.0,702.0,30.0,23,,8917,,0.0,1
2019-03-14 06:39:26,314,가동,730.0,118,118,110.0,112.0,,332.0,53.0,216.0,111.0,207.0,172.0,433.0,729.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:41:19,298,가동,731.0,122,124,110.0,111.0,69.0,330.0,46.0,217.0,211.0,280.0,263.0,390.0,701.0,30.0,23,,8917,,0.0,1
2019-03-14 06:41:23,315,가동,731.0,118,118,110.0,111.0,,332.0,55.0,216.0,112.0,207.0,173.0,430.0,725.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:43:20,316,가동,731.0,118,119,110.0,111.0,,332.0,52.0,216.0,111.0,207.0,173.0,448.0,705.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:43:24,299,가동,731.0,123,124,110.0,111.0,68.0,330.0,44.0,222.0,211.0,279.0,262.0,391.0,700.0,30.0,23,,8917,,0.0,1
2019-03-14 06:45:15,317,가동,731.0,117,118,110.0,112.0,,332.0,54.0,218.0,112.0,208.0,173.0,433.0,731.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:45:20,300,가동,729.0,123,124,110.0,112.0,68.0,330.0,49.0,217.0,211.0,279.0,262.0,390.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 06:47:23,318,가동,731.0,118,119,110.0,111.0,,332.0,51.0,217.0,112.0,209.0,173.0,446.0,729.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:47:30,301,가동,728.0,124,123,110.0,112.0,66.0,330.0,45.0,228.0,211.0,279.0,262.0,386.0,697.0,30.0,23,,8917,,0.0,1
2019-03-14 06:49:16,319,가동,732.0,118,118,110.0,111.0,,332.0,52.0,217.0,112.0,209.0,173.0,443.0,711.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:49:54,302,가동,728.0,124,123,110.0,111.0,66.0,330.0,44.0,195.0,211.0,273.0,250.0,372.0,698.0,31.0,23,,8917,,0.0,1
2019-03-14 06:51:19,320,가동,732.0,118,119,110.0,112.0,,331.0,55.0,216.0,112.0,210.0,173.0,434.0,724.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:52:00,303,가동,729.0,123,125,110.0,111.0,65.0,330.0,48.0,214.0,211.0,275.0,255.0,379.0,699.0,31.0,23,,8917,,0.0,1
2019-03-14 06:53:14,321,가동,731.0,119,119,110.0,111.0,,332.0,52.0,217.0,113.0,212.0,174.0,444.0,730.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:53:59,304,가동,730.0,125,123,110.0,111.0,64.0,330.0,42.0,224.0,211.0,277.0,260.0,386.0,700.0,31.0,23,,8917,,0.0,1
2019-03-14 06:55:10,322,가동,731.0,118,119,110.0,112.0,,332.0,54.0,218.0,113.0,210.0,174.0,434.0,728.0,33.0,6,,8412,A,0.0,1
2019-03-14 06:56:03,305,가동,731.0,122,123,110.0,112.0,64.0,330.0,45.0,207.0,211.0,278.0,262.0,382.0,704.0,31.0,23,,8917,,0.0,1
2019-03-14 06:57:10,323,가동,730.0,118,119,110.0,111.0,,332.0,56.0,216.0,113.0,211.0,174.0,434.0,729.0,33.0,6,,8412,A,0.0,1
