registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level,top1,top2,top3,top1_val,top2_val,top3_val
2019-03-15 06:13:50,258,가동,726.0,118,118,110.0,112.0,,332.0,50.0,217.0,112.0,202.0,172.0,436.0,710.0,34.0,6,,8412,A,0.0,1,0.08013982830151206,정상,,,,,,
2019-03-15 06:15:36,293,가동,729.0,123,123,110.0,112.0,63.0,330.0,45.0,237.0,211.0,278.0,255.0,386.0,695.0,32.0,23,,8917,,0.0,1,0.05849613147027993,정상,,,,,,
2019-03-15 06:15:53,259,가동,727.0,118,119,110.0,112.0,,332.0,53.0,215.0,112.0,203.0,172.0,437.0,701.0,35.0,6,,8412,A,0.0,1,0.07785822485042204,정상,,,,,,
2019-03-15 06:17:41,294,가동,727.0,122,123,110.0,112.0,62.0,330.0,46.0,237.0,211.0,278.0,256.0,387.0,701.0,32.0,23,,8917,,0.0,1,0.06332966816512997,정상,,,,,,
2019-03-15 06:17:51,260,가동,727.0,118,119,110.0,112.0,,331.0,54.0,215.0,112.0,202.0,172.0,438.0,726.0,35.0,6,,8412,A,0.0,1,0.07113849643378367,정상,,,,,,
2019-03-15 06:19:45,295,가동,726.0,123,123,110.0,112.0,61.0,330.0,47.0,235.0,211.0,279.0,260.0,389.0,697.0,32.0,23,,8917,,0.0,1,0.06469274049219842,정상,,,,,,
2019-03-15 06:19:53,261,가동,729.0,118,119,110.0,112.0,,332.0,52.0,216.0,113.0,201.0,172.0,439.0,725.0,34.0,6,,8412,A,0.0,1,0.08098324358894543,정상,,,,,,
2019-03-15 06:21:48,296,가동,727.0,122,124,110.0,112.0,61.0,330.0,47.0,237.0,211.0,279.0,258.0,389.0,701.0,32.0,23,,8917,,0.0,1,0.06419073228292338,정상,,,,,,
2019-03-15 06:21:53,262,가동,729.0,118,119,110.0,112.0,,332.0,48.0,215.0,113.0,202.0,172.0,436.0,721.0,35.0,6,,8412,A,0.0,1,0.08047424950397863,정상,,,,,,
2019-03-15 06:23:50,297,가동,727.0,124,124,110.0,112.0,60.0,330.0,42.0,236.0,211.0,279.0,259.0,389.0,701.0,32.0,23,,8917,,0.0,1,0.04604552253522948,정상,,,,,,
2019-03-15 06:24:07,263,가동,730.0,118,135,110.0,112.0,,332.0,55.0,199.0,113.0,197.0,170.0,416.0,707.0,35.0,6,,8412,A,0.0,1,0.07204477146235355,정상,,,,,,
2019-03-15 06:26:03,298,가동,727.0,124,123,110.0,111.0,59.0,329.0,48.0,236.0,211.0,279.0,262.0,376.0,700.0,32.0,23,,8917,,0.0,1,0.04939065331601489,정상,,,,,,
2019-03-15 06:26:24,264,가동,731.0,134,119,110.0,111.0,,332.0,54.0,212.0,113.0,203.0,171.0,434.0,725.0,35.0,6,,8412,A,0.0,1,0.05790215981423108,정상,,,,,,
2019-03-15 06:28:11,265,가동,731.0,119,119,110.0,112.0,,332.0,54.0,215.0,113.0,201.0,171.0,436.0,734.0,35.0,6,,8412,A,0.0,1,0.06642228313550519,정상,,,,,,
2019-03-15 06:28:13,299,가동,727.0,123,124,110.0,112.0,57.0,330.0,46.0,238.0,211.0,279.0,256.0,383.0,701.0,32.0,23,,8917,,0.0,1,0.05417133284769221,정상,,,,,,
2019-03-15 06:30:01,266,가동,731.0,119,119,110.0,112.0,,332.0,55.0,215.0,112.0,201.0,172.0,437.0,708.0,35.0,6,,8412,A,0.0,1,0.07446371686571002,정상,,,,,,
2019-03-15 06:30:02,300,가동,727.0,124,123,110.0,112.0,57.0,330.0,47.0,237.0,211.0,279.0,256.0,387.0,701.0,32.0,23,,8917,,0.0,1,0.05476439060175764,정상,,,,,,
2019-03-15 06:32:01,267,가동,732.0,121,122,110.0,111.0,,332.0,52.0,213.0,113.0,203.0,172.0,437.0,726.0,35.0,6,,8412,A,0.0,1,0.0675107534231758,정상,,,,,,
2019-03-15 06:32:02,301,가동,727.0,123,123,110.0,112.0,56.0,329.0,48.0,238.0,211.0,279.0,255.0,385.0,698.0,32.0,23,,8917,,0.0,1,0.06849694874832907,정상,,,,,,
2019-03-15 06:34:01,268,가동,731.0,119,120,110.0,111.0,,332.0,51.0,214.0,113.0,205.0,172.0,440.0,697.0,35.0,6,,8412,A,0.0,1,0.07198140471318992,정상,,,,,,
2019-03-15 06:34:06,302,가동,728.0,123,123,110.0,112.0,55.0,330.0,46.0,237.0,211.0,278.0,257.0,387.0,702.0,32.0,23,,8917,,0.0,1,0.05957522330032883,정상,,,,,,
2019-03-15 06:35:59,269,가동,732.0,119,119,110.0,112.0,,332.0,54.0,215.0,113.0,206.0,172.0,441.0,728.0,34.0,6,,8412,A,0.0,1,0.07542373147463549,정상,,,,,,
2019-03-15 06:36:36,303,가동,729.0,122,123,110.0,112.0,54.0,330.0,47.0,239.0,211.0,279.0,260.0,388.0,702.0,32.0,23,,8917,,0.0,1,0.06876152774111272,정상,,,,,,
2019-03-15 06:38:02,270,가동,731.0,119,119,110.0,112.0,,331.0,53.0,216.0,113.0,208.0,172.0,445.0,725.0,34.0,6,,8412,A,0.0,1,0.0779322498322994,정상,,,,,,
2019-03-15 06:38:12,304,가동,730.0,123,123,110.0,112.0,53.0,330.0,46.0,237.0,211.0,279.0,258.0,390.0,702.0,32.0,23,,8917,,0.0,1,0.060194209952443456,정상,,,,,,
2019-03-15 06:40:04,271,가동,731.0,119,120,110.0,112.0,,332.0,55.0,217.0,113.0,206.0,172.0,438.0,729.0,35.0,6,,8412,A,0.0,1,0.07172533907155981,정상,,,,,,
2019-03-15 06:40:20,305,가동,732.0,123,123,110.0,112.0,53.0,330.0,51.0,239.0,211.0,280.0,259.0,386.0,699.0,32.0,23,,8917,,0.0,1,0.06356655421025414,정상,,,,,,
2019-03-15 06:42:04,272,가동,730.0,120,120,110.0,112.0,,332.0,56.0,216.0,112.0,203.0,172.0,443.0,731.0,35.0,6,,8412,A,0.0,1,0.07134557002089154,정상,,,,,,
2019-03-15 06:42:25,306,가동,732.0,122,123,110.0,112.0,51.0,330.0,48.0,237.0,211.0,280.0,258.0,386.0,702.0,32.0,23,,8917,,0.0,1,0.0679078702893347,정상,,,,,,
2019-03-15 06:44:00,273,가동,730.0,119,120,110.0,112.0,,332.0,52.0,216.0,111.0,204.0,172.0,442.0,715.0,35.0,6,,8412,A,0.0,1,0.08229248298638986,정상,,,,,,
2019-03-15 06:44:32,307,가동,733.0,123,126,110.0,112.0,74.0,330.0,45.0,235.0,212.0,279.0,259.0,384.0,702.0,32.0,23,,8917,,0.0,1,0.053440505791652104,정상,,,,,,
2019-03-15 06:46:01,274,가동,729.0,119,120,110.0,112.0,,332.0,51.0,215.0,112.0,207.0,172.0,442.0,716.0,35.0,6,,8412,A,0.0,1,0.08204501254793017,정상,,,,,,
2019-03-15 06:46:38,308,가동,728.0,126,124,110.0,112.0,84.0,330.0,50.0,237.0,211.0,280.0,260.0,387.0,702.0,32.0,23,,8917,,0.0,1,0.06264779327505221,정상,,,,,,
2019-03-15 06:48:03,275,가동,729.0,120,120,110.0,112.0,,332.0,53.0,215.0,111.0,204.0,172.0,436.0,713.0,34.0,6,,8412,A,0.0,1,0.08282816718447805,정상,,,,,,
2019-03-15 06:48:39,309,가동,721.0,124,123,110.0,112.0,84.0,330.0,43.0,238.0,211.0,280.0,256.0,387.0,701.0,32.0,23,,8917,,0.0,1,0.047262041325443815,정상,,,,,,
2019-03-15 06:49:59,276,가동,729.0,119,120,110.0,112.0,,332.0,53.0,215.0,112.0,204.0,172.0,444.0,725.0,34.0,6,,8412,A,0.0,1,0.07859004870574304,정상,,,,,,
2019-03-15 06:50:43,310,가동,718.0,122,123,110.0,112.0,84.0,330.0,48.0,234.0,211.0,279.0,255.0,385.0,702.0,32.0,23,,8917,,0.0,1,0.069562606850612,정상,,,,,,
2019-03-15 06:51:59,277,가동,729.0,120,120,110.0,111.0,,332.0,55.0,215.0,112.0,203.0,172.0,440.0,712.0,34.0,6,,8412,A,0.0,1,0.0729216855219002,정상,,,,,,
2019-03-15 06:52:42,311,가동,716.0,123,123,110.0,112.0,83.0,330.0,41.0,236.0,211.0,279.0,259.0,383.0,702.0,32.0,23,,8917,,0.0,1,0.048386663326491774,정상,,,,,,
2019-03-15 06:53:57,278,가동,730.0,119,119,110.0,111.0,,332.0,52.0,216.0,112.0,206.0,172.0,442.0,720.0,34.0,6,,8412,A,0.0,1,0.07713280691907287,정상,,,,,,
2019-03-15 06:54:41,312,가동,716.0,123,123,110.0,112.0,83.0,330.0,41.0,237.0,211.0,280.0,260.0,381.0,702.0,32.0,23,,8917,,0.0,1,0.048386663326491774,정상,,,,,,
2019-03-15 06:55:58,279,가동,731.0,120,121,110.0,112.0,,332.0,55.0,213.0,112.0,205.0,173.0,440.0,707.0,34.0,6,,8412,A,0.0,1,0.07361110874093985,정상,,,,,,
2019-03-15 06:56:44,313,가동,716.0,122,123,110.0,112.0,83.0,330.0,49.0,235.0,211.0,280.0,260.0,378.0,702.0,31.0,23,,8917,,0.0,1,0.07716200746130936,정상,,,,,,
2019-03-15 06:57:59,280,가동,731.0,120,121,110.0,112.0,,332.0,54.0,214.0,112.0,202.0,172.0,442.0,725.0,34.0,6,,8412,A,0.0,1,0.07494343999774339,정상,,,,,,
2019-03-15 06:58:47,314,가동,716.0,123,123,110.0,112.0,81.0,330.0,43.0,237.0,212.0,280.0,260.0,376.0,700.0,32.0,23,,8917,,0.0,1,0.048917444834744805,정상,,,,,,
2019-03-15 06:59:59,281,가동,731.0,120,121,110.0,112.0,,332.0,54.0,214.0,112.0,202.0,172.0,442.0,731.0,34.0,6,,8412,A,0.0,1,0.07377751138128358,정상,,,,,,
2019-03-15 08:01:21,1,가동,732.0,120,121,73.0,113.0,,148.0,49.0,27.0,106.0,38.0,97.0,204.0,730.0,26.0,6,D,8412,B,1.0,-1,-0.11595764682011123,심각,cast_pressure,lower_mold_temp1,upper_mold_temp1,1.6860402044710783,1.011517633780374,0.7488485992575639
2019-03-15 08:03:19,2,가동,733.0,120,116,107.0,112.0,,172.0,49.0,150.0,106.0,95.0,103.0,314.0,727.0,26.0,6,D,8412,B,1.0,-1,-0.049979518989706206,경도,cast_pressure,upper_mold_temp2,Coolant_temperature,1.5687064244213722,0.8449856061716606,0.6594929619181935
2019-03-15 08:03:21,1,가동,721.0,123,123,28.0,112.0,79.0,154.0,50.0,28.0,172.0,153.0,93.0,77.0,699.0,25.0,23,D,8413,,1.0,0,,데이터수집중,,,,,,
2019-03-15 08:05:18,3,가동,733.0,120,116,109.0,114.0,,169.0,53.0,186.0,106.0,120.0,111.0,372.0,726.0,26.0,6,D,8412,B,1.0,-1,-0.031531415208916,정상,cast_pressure,upper_mold_temp2,lower_mold_temp2,1.6772439204021778,0.9981298064463188,0.7210467341343446
2019-03-15 08:05:21,2,가동,722.0,123,121,97.0,112.0,79.0,168.0,50.0,170.0,171.0,178.0,143.0,167.0,704.0,25.0,23,D,8413,,1.0,0,,데이터수집중,,,,,,
2019-03-15 08:07:01,4,가동,733.0,120,116,110.0,112.0,,168.0,57.0,197.0,106.0,141.0,117.0,390.0,713.0,26.0,6,D,8412,B,1.0,-1,-0.016257342102919292,정상,cast_pressure,upper_mold_temp2,Coolant_temperature,1.928829960012257,0.9118729215312598,0.7560660068129363
2019-03-15 08:07:14,3,가동,724.0,123,121,105.0,112.0,78.0,169.0,49.0,207.0,172.0,196.0,175.0,249.0,697.0,25.0,23,D,8413,,1.0,0,,데이터수집중,,,,,,
2019-03-15 08:09:04,5,가동,732.0,120,76,110.0,111.0,,162.0,54.0,205.0,106.0,153.0,123.0,424.0,725.0,27.0,6,D,8412,B,0.0,-1,-0.033449192317541177,정상,cast_pressure,upper_mold_temp2,production_cycletime,1.7282914009144366,1.0225495514773044,0.6105483362778488
2019-03-15 08:09:18,4,가동,727.0,123,120,110.0,112.0,77.0,170.0,44.0,220.0,173.0,208.0,193.0,301.0,705.0,25.0,23,D,8413,,1.0,0,,데이터수집중,,,,,,
2019-03-15 08:10:55,6,가동,731.0,116,116,110.0,112.0,,332.0,55.0,210.0,106.0,161.0,127.0,432.0,732.0,27.0,6,,8412,B,0.0,1,0.048398549944579206,정상,,,,,,
2019-03-15 08:11:15,5,가동,728.0,123,120,110.0,112.0,76.0,170.0,48.0,224.0,175.0,216.0,203.0,335.0,694.0,26.0,23,D,8413,,1.0,0,,데이터수집중,,,,,,
2019-03-15 08:12:58,7,가동,731.0,119,119,110.0,112.0,,332.0,53.0,203.0,106.0,171.0,132.0,430.0,726.0,28.0,6,,8412,B,0.0,1,0.05877564752491837,정상,,,,,,
2019-03-15 08:13:19,6,가동,729.0,120,120,110.0,112.0,75.0,330.0,47.0,226.0,177.0,223.0,212.0,349.0,702.0,26.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:14:55,8,가동,731.0,119,119,110.0,112.0,,331.0,53.0,204.0,106.0,178.0,136.0,433.0,717.0,28.0,6,,8412,B,0.0,1,0.06139271184730599,정상,,,,,,
2019-03-15 08:15:21,7,가동,730.0,121,122,110.0,112.0,75.0,330.0,46.0,224.0,179.0,231.0,223.0,356.0,701.0,26.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:17:02,9,가동,731.0,114,116,110.0,112.0,,332.0,55.0,209.0,107.0,185.0,139.0,438.0,695.0,29.0,6,,8412,B,0.0,1,0.06836379392281383,정상,,,,,,
2019-03-15 08:17:23,8,가동,731.0,122,122,110.0,112.0,74.0,330.0,46.0,225.0,180.0,237.0,229.0,365.0,700.0,27.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:19:29,9,가동,732.0,122,122,110.0,112.0,73.0,330.0,44.0,230.0,182.0,242.0,234.0,369.0,703.0,27.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:19:56,10,가동,730.0,114,116,110.0,111.0,,332.0,51.0,170.0,107.0,166.0,140.0,406.0,733.0,29.0,6,,8412,B,0.0,1,0.05450510667681152,정상,,,,,,
2019-03-15 08:21:33,10,가동,732.0,122,122,110.0,112.0,72.0,331.0,47.0,230.0,183.0,246.0,238.0,376.0,701.0,27.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:22:14,11,가동,728.0,138,134,110.0,112.0,,332.0,55.0,185.0,106.0,172.0,142.0,420.0,730.0,30.0,6,,8412,B,0.0,1,0.05239183618271964,정상,,,,,,
2019-03-15 08:23:45,11,가동,732.0,122,124,110.0,112.0,72.0,330.0,46.0,230.0,184.0,249.0,240.0,379.0,698.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:24:01,12,가동,727.0,134,118,110.0,112.0,,332.0,56.0,204.0,106.0,184.0,144.0,433.0,714.0,30.0,6,,8412,B,0.0,1,0.054049277779064875,정상,,,,,,
2019-03-15 08:25:39,12,가동,732.0,124,123,110.0,112.0,70.0,330.0,44.0,231.0,186.0,252.0,241.0,377.0,703.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:25:57,13,가동,728.0,118,118,110.0,112.0,,331.0,55.0,211.0,106.0,191.0,147.0,439.0,730.0,30.0,6,,8412,B,0.0,1,0.07428584609105998,정상,,,,,,
2019-03-15 08:27:42,13,가동,732.0,122,122,110.0,113.0,70.0,330.0,46.0,233.0,187.0,255.0,244.0,380.0,703.0,28.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:27:59,14,가동,731.0,118,118,110.0,111.0,,331.0,54.0,214.0,106.0,194.0,149.0,441.0,733.0,30.0,6,,8412,B,0.0,1,0.059680023311803554,정상,,,,,,
2019-03-15 08:29:35,14,가동,732.0,122,123,110.0,112.0,69.0,330.0,45.0,233.0,188.0,256.0,244.0,383.0,702.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:29:51,15,가동,731.0,118,117,110.0,112.0,,331.0,56.0,217.0,106.0,197.0,151.0,448.0,713.0,31.0,6,,8412,B,0.0,1,0.07092158391108311,정상,,,,,,
2019-03-15 08:31:40,15,가동,731.0,122,122,110.0,112.0,68.0,330.0,46.0,234.0,189.0,258.0,246.0,385.0,696.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:31:48,16,가동,732.0,116,116,110.0,112.0,,332.0,53.0,219.0,106.0,201.0,153.0,447.0,735.0,31.0,6,,8412,B,0.0,1,0.06852428617772965,정상,,,,,,
2019-03-15 08:33:45,16,가동,729.0,122,123,110.0,112.0,67.0,330.0,47.0,235.0,189.0,260.0,248.0,382.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:33:47,17,가동,732.0,115,115,110.0,111.0,,332.0,55.0,221.0,106.0,203.0,154.0,436.0,733.0,31.0,6,,8412,B,0.0,1,0.059867641820082196,정상,,,,,,
2019-03-15 08:35:46,18,가동,732.0,115,116,110.0,112.0,,332.0,54.0,216.0,106.0,203.0,155.0,448.0,703.0,31.0,6,,8412,B,0.0,1,0.07904386148844139,정상,,,,,,
2019-03-15 08:35:50,17,가동,728.0,122,123,110.0,112.0,66.0,330.0,45.0,236.0,190.0,261.0,249.0,386.0,700.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:37:49,19,가동,732.0,116,118,110.0,111.0,,331.0,56.0,217.0,107.0,202.0,157.0,448.0,711.0,32.0,6,,8412,B,0.0,1,0.07229141624777152,정상,,,,,,
2019-03-15 08:37:54,18,가동,727.0,122,123,110.0,112.0,65.0,330.0,42.0,236.0,191.0,262.0,249.0,387.0,702.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:39:42,20,가동,732.0,118,118,110.0,112.0,,331.0,55.0,219.0,107.0,203.0,157.0,446.0,705.0,32.0,6,,8412,B,0.0,1,0.0713874635947544,정상,,,,,,
2019-03-15 08:39:54,19,가동,726.0,122,122,110.0,112.0,65.0,330.0,44.0,236.0,191.0,264.0,248.0,390.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:41:43,21,가동,731.0,117,118,110.0,112.0,,332.0,56.0,221.0,107.0,204.0,158.0,455.0,716.0,32.0,6,,8412,B,0.0,1,0.0746962538351269,정상,,,,,,
2019-03-15 08:42:00,20,가동,726.0,122,123,110.0,111.0,64.0,330.0,47.0,237.0,192.0,265.0,249.0,387.0,701.0,29.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:43:39,22,가동,730.0,118,118,110.0,112.0,,332.0,54.0,220.0,107.0,203.0,159.0,453.0,730.0,32.0,6,,8412,B,0.0,1,0.07487892352106024,정상,,,,,,
2019-03-15 08:44:02,21,가동,727.0,122,122,110.0,111.0,63.0,330.0,46.0,236.0,192.0,265.0,249.0,389.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:45:31,23,가동,729.0,117,118,110.0,112.0,,332.0,52.0,218.0,107.0,204.0,160.0,449.0,720.0,32.0,6,,8412,B,0.0,1,0.0807030793811428,정상,,,,,,
2019-03-15 08:45:58,22,가동,727.0,122,123,110.0,112.0,62.0,330.0,41.0,238.0,193.0,266.0,250.0,389.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:47:29,24,가동,729.0,117,116,110.0,112.0,,332.0,53.0,221.0,108.0,202.0,160.0,450.0,731.0,32.0,6,,8412,B,0.0,1,0.08058722337819563,정상,,,,,,
2019-03-15 08:48:06,23,가동,728.0,122,122,110.0,112.0,62.0,330.0,48.0,236.0,194.0,267.0,250.0,387.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:49:29,25,가동,730.0,115,118,110.0,112.0,,332.0,55.0,219.0,108.0,203.0,161.0,451.0,731.0,32.0,6,,8412,B,0.0,1,0.07769601826991324,정상,,,,,,
2019-03-15 08:50:03,24,가동,728.0,122,123,110.0,112.0,60.0,330.0,49.0,237.0,194.0,267.0,252.0,387.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:51:24,26,가동,731.0,118,118,110.0,112.0,,332.0,54.0,220.0,108.0,203.0,161.0,450.0,707.0,33.0,6,,8412,B,0.0,1,0.07841018557748947,정상,,,,,,
2019-03-15 08:52:08,25,가동,728.0,122,123,110.0,113.0,59.0,330.0,47.0,238.0,195.0,268.0,253.0,390.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:53:24,27,가동,732.0,117,120,110.0,112.0,,331.0,54.0,218.0,107.0,202.0,161.0,447.0,730.0,33.0,6,,8412,B,0.0,1,0.07125054269246989,정상,,,,,,
2019-03-15 08:54:09,26,가동,729.0,122,123,110.0,112.0,58.0,330.0,47.0,236.0,195.0,269.0,253.0,389.0,688.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:55:23,28,가동,733.0,119,116,110.0,112.0,,331.0,53.0,221.0,107.0,206.0,162.0,453.0,729.0,33.0,6,,8412,B,0.0,1,0.07657921849622701,정상,,,,,,
2019-03-15 08:56:15,27,가동,729.0,122,123,110.0,112.0,58.0,331.0,48.0,238.0,196.0,270.0,253.0,390.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:57:21,29,가동,734.0,115,115,110.0,112.0,,332.0,55.0,222.0,108.0,207.0,163.0,453.0,717.0,33.0,6,,8412,B,0.0,1,0.07623777656060637,정상,,,,,,
2019-03-15 08:58:19,28,가동,729.0,123,123,110.0,112.0,57.0,330.0,45.0,237.0,196.0,270.0,251.0,388.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 08:59:12,30,가동,734.0,115,116,110.0,112.0,,332.0,55.0,220.0,108.0,205.0,164.0,457.0,733.0,33.0,6,,8412,B,0.0,1,0.07145282061393388,정상,,,,,,
2019-03-15 09:00:24,29,가동,729.0,122,124,110.0,111.0,56.0,330.0,47.0,236.0,196.0,270.0,252.0,390.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:01:10,31,가동,734.0,115,116,110.0,112.0,,332.0,53.0,221.0,109.0,208.0,164.0,448.0,719.0,33.0,6,,8412,B,0.0,1,0.08217935179897434,정상,,,,,,
2019-03-15 09:02:28,30,가동,729.0,124,123,110.0,112.0,55.0,330.0,44.0,238.0,197.0,271.0,254.0,392.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:03:09,32,가동,734.0,115,116,110.0,112.0,,332.0,54.0,224.0,109.0,208.0,164.0,453.0,728.0,33.0,6,,8412,B,0.0,1,0.07840965643230419,정상,,,,,,
2019-03-15 09:04:26,31,가동,729.0,123,123,110.0,111.0,54.0,330.0,44.0,238.0,197.0,271.0,253.0,393.0,695.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:05:03,33,가동,733.0,115,119,110.0,111.0,,332.0,56.0,222.0,108.0,205.0,164.0,453.0,723.0,33.0,6,,8412,B,0.0,1,0.06939368712088229,정상,,,,,,
2019-03-15 09:06:32,32,가동,729.0,123,123,110.0,111.0,54.0,330.0,47.0,236.0,198.0,272.0,254.0,392.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:07:06,34,가동,732.0,120,118,110.0,112.0,,332.0,56.0,221.0,108.0,200.0,165.0,454.0,723.0,33.0,6,,8412,B,0.0,1,0.07367022587266459,정상,,,,,,
2019-03-15 09:08:34,33,가동,729.0,123,123,110.0,112.0,53.0,330.0,46.0,238.0,198.0,272.0,252.0,393.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:09:02,35,가동,731.0,118,118,110.0,112.0,,332.0,56.0,219.0,109.0,204.0,165.0,454.0,723.0,33.0,6,,8412,B,0.0,1,0.07478239908453643,정상,,,,,,
2019-03-15 09:10:36,34,가동,730.0,123,123,110.0,112.0,51.0,330.0,49.0,237.0,198.0,272.0,253.0,393.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:11:03,36,가동,730.0,118,120,110.0,112.0,,332.0,53.0,218.0,108.0,206.0,165.0,456.0,722.0,33.0,6,,8412,B,0.0,1,0.08023803921128325,정상,,,,,,
2019-03-15 09:12:42,35,가동,730.0,122,123,110.0,111.0,50.0,330.0,50.0,239.0,199.0,273.0,253.0,390.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:13:03,37,가동,730.0,119,119,110.0,112.0,,341.0,56.0,219.0,108.0,206.0,165.0,447.0,691.0,33.0,6,,8412,B,0.0,1,0.07003552591794693,정상,,,,,,
2019-03-15 09:14:41,36,가동,730.0,123,123,110.0,111.0,50.0,330.0,44.0,239.0,199.0,273.0,254.0,393.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:15:00,38,가동,728.0,119,119,110.0,112.0,,332.0,54.0,220.0,108.0,205.0,165.0,451.0,723.0,33.0,6,,8412,B,0.0,1,0.07611654571854876,정상,,,,,,
2019-03-15 09:16:45,37,가동,729.0,123,123,110.0,111.0,50.0,330.0,47.0,239.0,200.0,273.0,253.0,393.0,700.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:17:01,39,가동,728.0,118,119,110.0,114.0,,332.0,50.0,219.0,108.0,206.0,165.0,450.0,717.0,33.0,6,,8412,B,0.0,1,0.07137116694228773,정상,,,,,,
2019-03-15 09:18:58,38,가동,729.0,123,123,110.0,112.0,48.0,330.0,45.0,237.0,200.0,273.0,253.0,393.0,699.0,31.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:19:08,40,가동,729.0,119,119,110.0,112.0,,332.0,56.0,215.0,108.0,205.0,165.0,451.0,728.0,33.0,6,,8412,B,0.0,1,0.07461220005182073,정상,,,,,,
2019-03-15 09:20:50,39,가동,731.0,122,123,110.0,111.0,48.0,330.0,48.0,237.0,200.0,273.0,254.0,394.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:21:02,41,가동,731.0,118,120,110.0,112.0,,332.0,56.0,215.0,109.0,205.0,165.0,449.0,724.0,33.0,6,,8412,B,0.0,1,0.07303512711453425,정상,,,,,,
2019-03-15 09:22:58,40,가동,731.0,122,123,110.0,112.0,46.0,330.0,48.0,237.0,201.0,273.0,254.0,396.0,698.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:24:22,42,가동,731.0,120,203,110.0,112.0,,335.0,50.0,151.0,110.0,162.0,159.0,413.0,683.0,33.0,6,,8412,A,0.0,1,0.01767825571394821,정상,,,,,,
2019-03-15 09:24:57,41,가동,729.0,122,123,110.0,111.0,45.0,330.0,46.0,238.0,201.0,274.0,254.0,396.0,699.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
2019-03-15 09:26:14,43,가동,731.0,202,115,110.0,112.0,,332.0,55.0,200.0,110.0,184.0,160.0,437.0,717.0,33.0,6,,8412,A,0.0,1,0.008723463859163005,정상,,,,,,
2019-03-15 09:27:03,42,가동,729.0,123,123,110.0,111.0,45.0,330.0,51.0,239.0,201.0,275.0,256.0,396.0,695.0,30.0,23,,8413,,0.0,0,,데이터수집중,,,,,,
